1.024;11; 429.76; 1.0; 53.0; 21.0; 1062.4;20220630;72423;;
1.024;12; 428.8; 1.0; 52.0; 20.96; 422.4;20220630;72423;;
1.024;13; 425.92; 1.0; 53.0; 21.46; 1044.48;20220630;72423;;
1.024;14; 410.88; 1.0; 51.0; 21.58; 632.32;20220630;72423;;
1.024;15; 424.96; 1.0; 50.0; 21.66; 913.92;20220630;72423;;
1.024;16; 428.8; 1.0; 51.0; 21.56; 176.64;20220630;72423;;
1.024;17; 460.8; 1.0; 49.0; 21.9; 322.56;20220630;72423;;
1.025;0; 478.72; 0.0; 54.0; 21.9; 1105.92;20220630;72423;;
1.025A;0; 484.8; 1.0; 57.0; 20.38; 0.0;20220630;72423;;
1.026;0; 410.88; 0.0; 58.0; 20.04; 130.56;20220630;72423;;
1.025B;0; 476.8; 0.0; 55.0; 20.72; 0.0;20220630;72423;;
1.043;0; 424.96; 0.0; 51.0; 21.36; 573.44;20220630;72423;;
2.005;0; 416.96; 0.0; 52.0; 20.22; 857.6;20220630;72423;;
2.008;0; 434.88; 0.0; 49.0; 21.54; 409.6;20220630;72423;;
2.014;0; 425.92; 1.0; 49.0; 21.84; 2227.2;20220630;72423;;
2.015;0; 416.96; 1.0; 47.0; 22.66; 576.0;20220630;72423;;
2.017;0; 467.84; 0.0; 47.0; 22.08; 1203.2;20220630;72423;;
2.019;1; 532.8; 1.0; 44.0; 22.74; 506.88;20220630;72423;;
2.019;3; 452.8; 1.0; 46.0; 22.4; 1049.6;20220630;72423;;
2.020;0; 448.0; 1.0; 45.0; 23.24; 0.0;20220630;72423;;
2.021;0; 408.96; 0.0; 49.0; 22.52; 0.0;20220630;72423;;
2.022;1; 400.0; 0.0; 54.0; 20.16; 0.0;20220630;72423;;
2.026;0; 402.88; 0.0; 51.0; 21.48; 40.96;20220630;72423;;
2.027;0; 416.0; 0.0; 50.0; 21.64; 40.96;20220630;72423;;
2.037;1; 416.0; 0.0; 52.0; 21.34; 225.28;20220630;72423;;
2.037;2; 403.84; 0.0; 52.0; 21.32; 143.36;20220630;72423;;
2.038;1; 481.92; 1.0; 49.0; 22.6; 225.28;20220630;72423;;
2.038;2; 464.96; 1.0; 49.0; 22.84; 450.56;20220630;72423;;
2.048;1; 428.8; 0.0; 50.0; 21.36; 299.52;20220630;72423;;
2.048;2; 496.96; 0.0; 47.0; 22.02; 97.28;20220630;72423;;
2.048;4; 428.8; 1.0; 47.0; 21.36; 215.04;20220630;72423;;
2.048;5; 480.96; 1.0; 51.0; 21.22; 793.6;20220630;72423;;
2.058;1; 474.88; 1.0; 53.0; 21.2; 532.48;20220630;72423;;
2.058;2; 480.0; 1.0; 52.0; 21.84; 389.12;20220630;72423;;
2.060;0; 418.88; 0.0; 48.0; 22.68; 1182.72;20220630;72423;;
3.004;0; 408.0; 0.0; 44.0; 23.58; 0.0;20220630;72423;;
3.005;1; 452.8; 0.0; 55.0; 20.22; 0.0;20220630;72423;;
3.005;2; 452.8; 0.0; 55.0; 20.48; 0.0;20220630;72423;;
3.005;3; 411.84; 0.0; 54.0; 19.54; 0.0;20220630;72423;;
3.005;4; 427.84; 0.0; 54.0; 19.9; 0.0;20220630;72423;;
3.007;0; 426.88; 1.0; 51.0; 21.8; 0.0;20220630;72423;;
3.014;0; 424.96; 1.0; 50.0; 21.78; 0.0;20220630;72423;;
3.015;1; 417.92; 0.0; 48.0; 22.22; 0.0;20220630;72423;;
3.015;2; 403.84; 0.0; 46.0; 23.12; 0.0;20220630;72423;;
3.015;3; 401.92; 0.0; 46.0; 22.94; 0.0;20220630;72423;;
3.015;4; 408.0; 0.0; 50.0; 22.44; 0.0;20220630;72423;;
3.015;5; 412.8; 0.0; 46.0; 22.84; 0.0;20220630;72423;;
3.015;6; 400.0; 0.0; 47.0; 22.5; 0.0;20220630;72423;;
3.015;7; 420.8; 0.0; 46.0; 22.94; 0.0;20220630;72423;;
3.015;8; 420.8; 0.0; 47.0; 22.74; 0.0;20220630;72423;;
3.015;9; 408.0; 0.0; 47.0; 22.48; 0.0;20220630;72423;;
3.018;1; 416.96; 0.0; 51.0; 21.6; 0.0;20220630;72423;;
3.018;2; 408.96; 0.0; 52.0; 21.38; 0.0;20220630;72423;;
3.018;3; 410.88; 0.0; 51.0; 21.46; 0.0;20220630;72423;;
3.018;4; 424.96; 0.0; 52.0; 21.68; 0.0;20220630;72423;;
3.022;0; 404.8; 1.0; 50.0; 21.9; 0.0;20220630;72423;;
3.029;0; 406.72; 1.0; 52.0; 21.16; 0.0;20220630;72423;;
3.030;0; 404.8; 0.0; 51.0; 21.46; 0.0;20220630;72423;;
3.031;0; 401.92; 1.0; 49.0; 21.8; 0.0;20220630;72423;;
3.032;0; 408.96; 0.0; 45.0; 23.12; 0.0;20220630;72423;;
3.033;2; 432.96; 1.0; 43.0; 22.52; 0.0;20220630;72423;;
3.033;3; 472.0; 1.0; 48.0; 22.1; 0.0;20220630;72423;;
3.048;0; 428.8; 0.0; 44.0; 24.14; 604.16;20220630;72423;;
3.049;1; 418.88; 1.0; 46.0; 23.22; 0.0;20220630;72423;;
3.049;2; 496.96; 1.0; 47.0; 22.82; 0.0;20220630;72423;;
3.049;3; 440.0; 1.0; 47.0; 23.02; 0.0;20220630;72423;;
3.049;4; 434.88; 1.0; 47.0; 22.8; 0.0;20220630;72423;;
3.049;5; 434.88; 1.0; 44.0; 23.14; 0.0;20220630;72423;;
3.050;0; 468.8; 1.0; 50.0; 21.54; 1049.6;20220630;72423;;
4.022;1; 429.76; 1.0; 45.0; 23.02; 0.0;20220630;72423;;
4.022;2; 437.76; 1.0; 45.0; 22.84; 0.0;20220630;72423;;
4.022;4; 544.96; 1.0; 47.0; 22.4; 0.0;20220630;72423;;
4.026;0; 419.84; 1.0; 48.0; 21.68; 0.0;20220630;72423;;
4.034;0; 454.72; 1.0; 48.0; 21.98; 0.0;20220630;72423;;
4.035;0; 412.8; 1.0; 49.0; 21.44; 0.0;20220630;72423;;
4.036;0; 478.72; 1.0; 45.0; 23.16; 0.0;20220630;72423;;
4.037;2; 500.8; 1.0; 46.0; 22.9; 0.0;20220630;72423;;
4.037;3; 498.88; 1.0; 47.0; 22.26; 0.0;20220630;72423;;
4.037;4; 501.76; 1.0; 46.0; 22.86; 0.0;20220630;72423;;
4.037;5; 530.88; 1.0; 49.0; 22.1; 0.0;20220630;72423;;
4.052;1; 441.92; 1.0; 42.0; 21.78; 540.16;20220630;72423;;
4.053;0; 506.88; 1.0; 46.0; 22.56; 1420.8;20220630;72423;;
5.008;1; 440.96; 1.0; 43.0; 23.4; 135.68;20220630;72423;;
5.008;2; 456.96; 1.0; 46.0; 22.56; 174.08;20220630;72423;;
5.008;3; 432.0; 1.0; 45.0; 22.66; 1592.32;20220630;72423;;
5.008;4; 483.84; 1.0; 45.0; 22.34; 737.28;20220630;72423;;
5.008;5; 428.8; 1.0; 46.0; 22.78; 0.0;20220630;72423;;
5.008;6; 424.96; 1.0; 46.0; 22.66; 0.0;20220630;72423;;
5.009;0; 452.8; 1.0; 46.0; 22.8; 4241.92;20220630;72423;;
5.010;0; 426.88; 0.0; 43.0; 23.8; 2.56;20220630;72423;;
5.011;0; 408.96; 1.0; 44.0; 23.24; 304.64;20220630;72423;;
5.022;0; 416.0; 1.0; 46.0; 21.96; 481.28;20220630;72423;;
5.023;1; 424.0; 0.0; 50.0; 21.04; 0.0;20220630;72423;;
5.023;2; 432.0; 0.0; 50.0; 21.54; 0.0;20220630;72423;;
5.024;1; 414.72; 0.0; 44.0; 22.66; 15.36;20220630;72423;;
5.024;2; 412.8; 0.0; 42.0; 23.08; 99.84;20220630;72423;;
5.025;0; 417.92; 0.0; 44.0; 23.46; 23.04;20220630;72423;;
5.030;0; 414.72; 1.0; 44.0; 23.84; 2539.52;20220630;72423;;
5.031;0; 434.88; 0.0; 41.0; 24.82; 4451.84;20220630;72423;;
5.032;0; 518.72; 1.0; 46.0; 22.54; 5468.16;20220630;72423;;
6.007;1; 416.96; 1.0; 53.0; 20.66; 168.96;20220630;72423;;
6.007;2; 413.76; 1.0; 51.0; 21.04; 0.0;20220630;72423;;
6.008;0; 408.96; 0.0; 51.0; 20.94; 294.4;20220630;72423;;
6.009;0; 417.92; 0.0; 53.0; 20.36; 51.2;20220630;72423;;
6.010;0; 453.76; 1.0; 46.0; 22.04; 1031.68;20220630;72423;;
6.011;0; 434.88; 0.0; 53.0; 20.4; 1392.64;20220630;72423;;
6.012;0; 483.84; 1.0; 48.0; 22.5; 1349.12;20220630;72423;;
6.015;0; 413.76; 0.0; 51.0; 20.52; 192.0;20220630;72423;;
6.019;0; 408.0; 1.0; 50.0; 21.12; 829.44;20220630;72423;;
6.024;0; 408.0; 0.0; 54.0; 20.56; 783.36;20220630;72423;;
6.025;0; 428.8; 0.0; 50.0; 21.12; 340.48;20220630;72423;;
6.027;0; 430.72; 0.0; 43.0; 23.68; 15.36;20220630;72423;;
6.030;0; 419.84; 1.0; 43.0; 23.96; 286.72;20220630;72423;;
6.031;1; 413.76; 1.0; 44.0; 22.86; 276.48;20220630;72423;;
6.031;2; 416.0; 1.0; 44.0; 22.5; 291.84;20220630;72423;;
6.032;0; 413.76; 1.0; 45.0; 22.36; 153.6;20220630;72423;;
6.037;0; 436.8; 1.0; 46.0; 22.74; 1515.52;20220630;72423;;
6.038;0; 411.84; 1.0; 47.0; 22.0; 1786.88;20220630;72423;;
6.038A;0; 414.72; 1.0; 48.0; 22.18; 0.0;20220630;72423;;
G.006;0; 426.88; 1.0; 50.0; 21.46; 0.0;20220630;73619;;
G.007;0; 420.8; 1.0; 50.0; 20.88; 0.0;20220630;73619;;
G.009;1; 425.92; 0.0; 48.0; 21.76; 0.0;20220630;73619;;
G.010;0; 438.72; 0.0; 51.0; 20.64; 0.0;20220630;73619;;
G.011;0; 440.96; 0.0; 49.0; 21.54; 0.0;20220630;73619;;
G.012;0; 426.88; 1.0; 52.0; 21.62; 0.0;20220630;73619;;
G.019;0; 450.88; 1.0; 49.0; 21.64; 0.0;20220630;73619;;
G.020;0; 411.84; 1.0; 47.0; 22.84; 0.0;20220630;73619;;
G.021;0; 462.72; 1.0; 51.0; 21.28; 0.0;20220630;73619;;
G.022;0; 498.88; 1.0; 47.0; 23.04; 0.0;20220630;73619;;
G.044;0; 412.8; 0.0; 46.0; 22.98; 0.0;20220630;73619;;
G.054;0; 435.84; 0.0; 50.0; 21.98; 0.0;20220630;73619;;
G.069;0; 416.96; 0.0; 54.0; 20.44; 0.0;20220630;73619;;
1.005;0; 419.84; 1.0; 45.0; 24.16; 437.76;20220630;73619;;
1.010;0; 406.72; 1.0; 51.0; 20.82; 317.44;20220630;73619;;
1.017;0; 448.0; 0.0; 43.0; 23.88; 5.12;20220630;73619;;
1.018;0; 462.72; 0.0; 50.0; 21.78; 148.48;20220630;73619;;
1.024;10; 433.92; 1.0; 54.0; 21.18; 0.0;20220630;73619;;
1.024;11; 429.76; 1.0; 53.0; 21.0; 939.52;20220630;73619;;
1.024;12; 426.88; 1.0; 52.0; 20.96; 373.76;20220630;73619;;
1.024;13; 425.92; 1.0; 52.0; 21.46; 1044.48;20220630;73619;;
1.024;14; 410.88; 1.0; 50.0; 21.58; 576.0;20220630;73619;;
1.024;15; 424.96; 1.0; 50.0; 21.66; 860.16;20220630;73619;;
1.024;16; 424.96; 1.0; 50.0; 21.56; 171.52;20220630;73619;;
1.024;17; 544.96; 1.0; 49.0; 21.9; 286.72;20220630;73619;;
1.025;0; 482.88; 1.0; 54.0; 21.72; 1039.36;20220630;73619;;
1.025A;0; 465.92; 1.0; 57.0; 20.48; 0.0;20220630;73619;;
1.026;0; 409.92; 0.0; 58.0; 20.04; 110.08;20220630;73619;;
1.025B;0; 436.8; 0.0; 55.0; 20.32; 0.0;20220630;73619;;
1.043;0; 424.96; 0.0; 51.0; 21.36; 212.48;20220630;73619;;
2.005;0; 414.72; 0.0; 52.0; 20.26; 435.2;20220630;73619;;
2.008;0; 434.88; 1.0; 50.0; 21.48; 409.6;20220630;73619;;
2.014;0; 466.88; 1.0; 50.0; 21.84; 939.52;20220630;73619;;
2.015;0; 430.72; 1.0; 47.0; 22.66; 576.0;20220630;73619;;
2.017;0; 467.84; 0.0; 47.0; 22.08; 1067.52;20220630;73619;;
2.019;1; 552.96; 1.0; 44.0; 22.74; 450.56;20220630;73619;;
2.019;3; 442.88; 1.0; 46.0; 22.4; 819.2;20220630;73619;;
2.020;0; 450.88; 1.0; 45.0; 23.1; 0.0;20220630;73619;;
2.021;0; 408.96; 0.0; 49.0; 22.58; 0.0;20220630;73619;;
2.022;1; 397.76; 0.0; 55.0; 20.66; 0.0;20220630;73619;;
2.026;0; 404.8; 0.0; 51.0; 21.48; 40.96;20220630;73619;;
2.027;0; 416.0; 0.0; 50.0; 21.64; 38.4;20220630;73619;;
2.037;1; 411.84; 0.0; 52.0; 21.34; 145.92;20220630;73619;;
2.037;2; 404.8; 1.0; 52.0; 21.32; 87.04;20220630;73619;;
2.038;1; 491.84; 1.0; 50.0; 22.6; 215.04;20220630;73619;;
2.038;2; 516.8; 1.0; 49.0; 22.84; 422.4;20220630;73619;;
2.048;1; 426.88; 1.0; 51.0; 21.36; 576.0;20220630;73619;;
2.048;2; 500.8; 1.0; 47.0; 21.98; 435.2;20220630;73619;;
2.048;4; 437.76; 1.0; 47.0; 21.36; 168.96;20220630;73619;;
2.048;5; 476.8; 1.0; 51.0; 21.22; 547.84;20220630;73619;;
2.058;1; 474.88; 1.0; 54.0; 21.2; 389.12;20220630;73619;;
2.058;2; 473.92; 1.0; 52.0; 21.84; 325.12;20220630;73619;;
2.060;0; 418.88; 0.0; 47.0; 22.68; 721.92;20220630;73619;;
3.004;0; 408.0; 0.0; 45.0; 23.58; 0.0;20220630;73619;;
3.005;1; 452.8; 0.0; 55.0; 20.22; 0.0;20220630;73619;;
3.005;2; 452.8; 0.0; 56.0; 20.48; 0.0;20220630;73619;;
3.005;3; 413.76; 0.0; 54.0; 19.54; 0.0;20220630;73619;;
3.005;4; 427.84; 0.0; 54.0; 19.9; 0.0;20220630;73619;;
3.007;0; 446.72; 1.0; 51.0; 21.8; 0.0;20220630;73619;;
3.014;0; 434.88; 1.0; 50.0; 21.78; 0.0;20220630;73619;;
3.015;1; 417.92; 0.0; 48.0; 22.22; 0.0;20220630;73619;;
3.015;2; 403.84; 0.0; 46.0; 23.12; 0.0;20220630;73619;;
3.015;3; 401.92; 0.0; 46.0; 22.94; 0.0;20220630;73619;;
3.015;4; 408.0; 0.0; 49.0; 22.44; 0.0;20220630;73619;;
3.015;5; 412.8; 0.0; 47.0; 22.84; 0.0;20220630;73619;;
3.015;6; 397.76; 0.0; 47.0; 22.5; 0.0;20220630;73619;;
3.015;7; 420.8; 0.0; 46.0; 22.94; 0.0;20220630;73619;;
3.015;8; 420.8; 0.0; 47.0; 22.74; 0.0;20220630;73619;;
3.015;9; 408.0; 0.0; 47.0; 22.48; 0.0;20220630;73619;;
3.018;1; 416.96; 0.0; 51.0; 21.6; 0.0;20220630;73619;;
3.018;2; 408.96; 0.0; 52.0; 21.38; 0.0;20220630;73619;;
3.018;3; 410.88; 0.0; 51.0; 21.46; 0.0;20220630;73619;;
3.018;4; 434.88; 0.0; 52.0; 21.68; 0.0;20220630;73619;;
3.022;0; 406.72; 1.0; 50.0; 21.9; 0.0;20220630;73619;;
3.029;0; 406.72; 1.0; 51.0; 21.16; 0.0;20220630;73619;;
3.030;0; 408.0; 1.0; 51.0; 21.46; 0.0;20220630;73619;;
3.031;0; 421.76; 1.0; 50.0; 21.8; 0.0;20220630;73619;;
3.032;0; 408.96; 0.0; 47.0; 23.12; 0.0;20220630;73619;;
3.033;2; 452.8; 1.0; 42.0; 22.52; 0.0;20220630;73619;;
3.033;3; 472.0; 1.0; 48.0; 22.1; 0.0;20220630;73619;;
3.048;0; 429.76; 0.0; 44.0; 24.14; 501.76;20220630;73619;;
3.049;1; 459.84; 1.0; 47.0; 23.22; 0.0;20220630;73619;;
3.049;2; 496.96; 1.0; 47.0; 22.82; 0.0;20220630;73619;;
3.049;3; 459.84; 1.0; 47.0; 23.02; 0.0;20220630;73619;;
3.049;4; 454.72; 1.0; 47.0; 22.8; 0.0;20220630;73619;;
3.049;5; 440.96; 1.0; 44.0; 23.14; 0.0;20220630;73619;;
3.050;0; 470.72; 1.0; 50.0; 21.54; 724.48;20220630;73619;;
4.022;1; 419.84; 0.0; 45.0; 23.02; 0.0;20220630;73619;;
4.022;2; 440.0; 0.0; 45.0; 22.84; 0.0;20220630;73619;;
4.022;4; 544.96; 0.0; 47.0; 22.4; 0.0;20220630;73619;;
4.026;0; 419.84; 1.0; 48.0; 21.68; 0.0;20220630;73619;;
4.034;0; 464.96; 1.0; 48.0; 21.98; 0.0;20220630;73619;;
4.035;0; 412.8; 1.0; 47.0; 21.44; 0.0;20220630;73619;;
4.036;0; 498.88; 1.0; 45.0; 23.16; 0.0;20220630;73619;;
4.037;2; 501.76; 1.0; 45.0; 22.9; 0.0;20220630;73619;;
4.037;3; 498.88; 1.0; 47.0; 22.26; 0.0;20220630;73619;;
4.037;4; 501.76; 1.0; 46.0; 22.86; 0.0;20220630;73619;;
4.037;5; 530.88; 1.0; 49.0; 22.1; 0.0;20220630;73619;;
4.052;1; 441.92; 1.0; 43.0; 21.78; 509.44;20220630;73619;;
4.053;0; 566.72; 1.0; 46.0; 22.56; 867.84;20220630;73619;;
5.008;1; 438.72; 1.0; 43.0; 23.4; 128.0;20220630;73619;;
5.008;2; 453.76; 1.0; 46.0; 22.56; 153.6;20220630;73619;;
5.008;3; 432.0; 1.0; 45.0; 22.66; 1592.32;20220630;73619;;
5.008;4; 483.84; 1.0; 45.0; 22.34; 652.8;20220630;73619;;
5.008;5; 428.8; 1.0; 46.0; 22.78; 0.0;20220630;73619;;
5.008;6; 424.0; 1.0; 46.0; 22.66; 0.0;20220630;73619;;
5.009;0; 442.88; 1.0; 46.0; 22.8; 3530.24;20220630;73619;;
5.010;0; 426.88; 0.0; 43.0; 23.8; 2.56;20220630;73619;;
5.011;0; 411.84; 1.0; 44.0; 23.24; 253.44;20220630;73619;;
5.022;0; 416.0; 1.0; 46.0; 21.94; 332.8;20220630;73619;;
5.023;1; 422.72; 0.0; 50.0; 21.06; 0.0;20220630;73619;;
5.023;2; 429.76; 0.0; 49.0; 21.54; 0.0;20220630;73619;;
5.024;1; 416.0; 1.0; 44.0; 22.66; 317.44;20220630;73619;;
5.024;2; 413.76; 0.0; 42.0; 23.08; 79.36;20220630;73619;;
5.025;0; 416.0; 1.0; 43.0; 23.44; 79.36;20220630;73619;;
5.030;0; 414.72; 1.0; 44.0; 23.84; 1648.64;20220630;73619;;
5.031;0; 432.96; 0.0; 41.0; 24.9; 1879.04;20220630;73619;;
5.032;0; 523.84; 1.0; 46.0; 22.56; 3338.24;20220630;73619;;
6.007;1; 424.0; 1.0; 53.0; 20.7; 156.16;20220630;73619;;
6.007;2; 413.76; 1.0; 51.0; 21.04; 0.0;20220630;73619;;
6.008;0; 408.96; 0.0; 51.0; 20.94; 245.76;20220630;73619;;
6.009;0; 416.96; 0.0; 53.0; 20.32; 46.08;20220630;73619;;
6.010;0; 443.84; 1.0; 46.0; 22.04; 911.36;20220630;73619;;
6.011;0; 429.76; 0.0; 52.0; 20.5; 1090.56;20220630;73619;;
6.012;0; 484.8; 1.0; 47.0; 22.66; 1057.28;20220630;73619;;
6.015;0; 413.76; 0.0; 51.0; 21.34; 140.8;20220630;73619;;
6.019;0; 408.0; 1.0; 50.0; 21.16; 691.2;20220630;73619;;
6.024;0; 408.96; 0.0; 54.0; 20.52; 737.28;20220630;73619;;
6.025;0; 424.96; 0.0; 50.0; 21.12; 299.52;20220630;73619;;
6.027;0; 432.0; 0.0; 43.0; 23.68; 15.36;20220630;73619;;
6.030;0; 419.84; 1.0; 43.0; 23.96; 268.8;20220630;73619;;
6.031;1; 413.76; 1.0; 44.0; 22.86; 276.48;20220630;73619;;
6.031;2; 414.72; 1.0; 44.0; 22.5; 276.48;20220630;73619;;
6.032;0; 413.76; 1.0; 45.0; 22.36; 143.36;20220630;73619;;
6.037;0; 436.8; 1.0; 46.0; 22.74; 1425.92;20220630;73619;;
6.038;0; 411.84; 1.0; 47.0; 22.0; 1582.08;20220630;73619;;
6.038A;0; 414.72; 1.0; 47.0; 22.18; 0.0;20220630;73619;;
G.006;0; 436.8; 1.0; 49.0; 21.38; 0.0;20220630;70014;;
G.007;0; 416.0; 1.0; 51.0; 20.8; 0.0;20220630;70014;;
G.009;1; 432.0; 0.0; 49.0; 21.76; 0.0;20220630;70014;;
G.010;0; 442.88; 0.0; 52.0; 20.64; 0.0;20220630;70014;;
G.011;0; 441.92; 0.0; 49.0; 21.62; 0.0;20220630;70014;;
G.012;0; 427.84; 1.0; 53.0; 21.7; 0.0;20220630;70014;;
G.019;0; 434.88; 1.0; 49.0; 21.36; 0.0;20220630;70014;;
G.020;0; 416.0; 1.0; 47.0; 22.88; 0.0;20220630;70014;;
G.021;0; 480.0; 1.0; 51.0; 21.24; 0.0;20220630;70014;;
G.022;0; 538.88; 1.0; 48.0; 22.9; 0.0;20220630;70014;;
G.044;0; 416.96; 0.0; 46.0; 22.94; 0.0;20220630;70014;;
G.054;0; 440.0; 0.0; 50.0; 22.08; 0.0;20220630;70014;;
G.069;0; 419.84; 0.0; 54.0; 20.44; 0.0;20220630;70014;;
1.005;0; 416.0; 1.0; 44.0; 24.46; 1290.24;20220630;70014;;
1.010;0; 414.72; 1.0; 51.0; 20.72; 353.28;20220630;70014;;
1.017;0; 449.92; 0.0; 43.0; 24.06; 5.12;20220630;70014;;
1.018;0; 468.8; 1.0; 50.0; 21.9; 158.72;20220630;70014;;
1.024;10; 426.88; 1.0; 54.0; 21.18; 0.0;20220630;70014;;
1.024;11; 432.96; 1.0; 53.0; 21.0; 883.2;20220630;70014;;
1.024;12; 430.72; 1.0; 53.0; 20.96; 435.2;20220630;70014;;
1.024;13; 430.72; 1.0; 53.0; 21.42; 983.04;20220630;70014;;
1.024;14; 416.0; 0.0; 51.0; 21.58; 250.88;20220630;70014;;
1.024;15; 429.76; 0.0; 51.0; 21.66; 509.44;20220630;70014;;
1.024;16; 427.84; 0.0; 51.0; 21.56; 17.92;20220630;70014;;
1.024;17; 507.84; 0.0; 49.0; 21.82; 148.48;20220630;70014;;
1.025;0; 458.88; 1.0; 53.0; 21.9; 977.92;20220630;70014;;
1.025A;0; 474.88; 1.0; 57.0; 20.38; 0.0;20220630;70014;;
1.026;0; 410.88; 0.0; 58.0; 20.04; 110.08;20220630;70014;;
1.025B;0; 485.76; 1.0; 54.0; 20.72; 0.0;20220630;70014;;
1.043;0; 421.76; 0.0; 51.0; 21.36; 373.76;20220630;70014;;
2.005;0; 416.0; 1.0; 52.0; 20.36; 883.2;20220630;70014;;
2.008;0; 435.84; 1.0; 52.0; 21.36; 494.08;20220630;70014;;
2.014;0; 465.92; 1.0; 50.0; 21.84; 2032.64;20220630;70014;;
2.015;0; 418.88; 1.0; 46.0; 22.66; 576.0;20220630;70014;;
2.017;0; 470.72; 0.0; 48.0; 22.04; 1067.52;20220630;70014;;
2.019;1; 504.0; 1.0; 44.0; 22.78; 422.4;20220630;70014;;
2.019;3; 452.8; 1.0; 46.0; 22.24; 819.2;20220630;70014;;
2.020;0; 446.72; 0.0; 45.0; 23.24; 0.0;20220630;70014;;
2.021;0; 408.96; 1.0; 50.0; 22.52; 0.0;20220630;70014;;
2.022;1; 397.76; 0.0; 56.0; 20.16; 0.0;20220630;70014;;
2.026;0; 402.88; 0.0; 51.0; 21.48; 40.96;20220630;70014;;
2.027;0; 417.92; 0.0; 50.0; 21.64; 38.4;20220630;70014;;
2.037;1; 430.72; 0.0; 52.0; 21.36; 207.36;20220630;70014;;
2.037;2; 417.92; 0.0; 51.0; 21.32; 130.56;20220630;70014;;
2.038;1; 461.76; 1.0; 50.0; 22.54; 215.04;20220630;70014;;
2.038;2; 473.92; 1.0; 50.0; 22.68; 422.4;20220630;70014;;
2.048;1; 427.84; 0.0; 49.0; 21.52; 266.24;20220630;70014;;
2.048;2; 496.96; 0.0; 48.0; 22.0; 84.48;20220630;70014;;
2.048;4; 424.0; 0.0; 47.0; 21.36; 99.84;20220630;70014;;
2.048;5; 480.96; 0.0; 51.0; 21.22; 514.56;20220630;70014;;
2.058;1; 481.92; 1.0; 54.0; 21.26; 468.48;20220630;70014;;
2.058;2; 480.0; 0.0; 52.0; 21.98; 238.08;20220630;70014;;
2.060;0; 419.84; 0.0; 48.0; 22.64; 1080.32;20220630;70014;;
3.004;0; 408.96; 0.0; 45.0; 23.82; 0.0;20220630;70014;;
3.005;1; 452.8; 0.0; 55.0; 20.28; 0.0;20220630;70014;;
3.005;2; 449.92; 0.0; 55.0; 20.6; 0.0;20220630;70014;;
3.005;3; 416.0; 0.0; 54.0; 19.54; 0.0;20220630;70014;;
3.005;4; 424.96; 0.0; 54.0; 20.0; 0.0;20220630;70014;;
3.007;0; 426.88; 1.0; 51.0; 21.8; 0.0;20220630;70014;;
3.014;0; 426.88; 1.0; 51.0; 21.78; 0.0;20220630;70014;;
3.015;1; 417.92; 0.0; 49.0; 22.1; 0.0;20220630;70014;;
3.015;2; 403.84; 0.0; 47.0; 23.0; 0.0;20220630;70014;;
3.015;3; 403.84; 0.0; 46.0; 22.78; 0.0;20220630;70014;;
3.015;4; 408.0; 0.0; 51.0; 22.26; 0.0;20220630;70014;;
3.015;5; 416.96; 0.0; 47.0; 22.7; 0.0;20220630;70014;;
3.015;6; 400.96; 0.0; 48.0; 22.36; 0.0;20220630;70014;;
3.015;7; 422.72; 0.0; 46.0; 22.82; 0.0;20220630;70014;;
3.015;8; 421.76; 0.0; 47.0; 22.64; 0.0;20220630;70014;;
3.015;9; 409.92; 0.0; 48.0; 22.36; 0.0;20220630;70014;;
3.018;1; 418.88; 0.0; 52.0; 21.54; 0.0;20220630;70014;;
3.018;2; 408.96; 0.0; 53.0; 21.32; 0.0;20220630;70014;;
3.018;3; 413.76; 0.0; 52.0; 21.46; 0.0;20220630;70014;;
3.018;4; 430.72; 0.0; 53.0; 21.48; 0.0;20220630;70014;;
3.022;0; 413.76; 1.0; 51.0; 21.84; 0.0;20220630;70014;;
3.029;0; 410.88; 0.0; 52.0; 21.16; 0.0;20220630;70014;;
3.030;0; 410.88; 1.0; 52.0; 21.38; 0.0;20220630;70014;;
3.031;0; 401.92; 1.0; 50.0; 21.8; 0.0;20220630;70014;;
3.032;0; 408.96; 0.0; 46.0; 23.16; 0.0;20220630;70014;;
3.033;2; 441.92; 1.0; 43.0; 22.52; 0.0;20220630;70014;;
3.033;3; 445.76; 1.0; 49.0; 22.0; 0.0;20220630;70014;;
3.048;0; 427.84; 0.0; 45.0; 24.22; 568.32;20220630;70014;;
3.049;1; 428.8; 0.0; 46.0; 23.26; 0.0;20220630;70014;;
3.049;2; 491.84; 1.0; 47.0; 23.0; 0.0;20220630;70014;;
3.049;3; 432.0; 1.0; 47.0; 23.02; 0.0;20220630;70014;;
3.049;4; 426.88; 1.0; 47.0; 22.98; 0.0;20220630;70014;;
3.049;5; 434.88; 1.0; 45.0; 23.14; 0.0;20220630;70014;;
3.050;0; 467.84; 1.0; 51.0; 21.54; 929.28;20220630;70014;;
4.022;1; 421.76; 1.0; 46.0; 23.02; 0.0;20220630;70014;;
4.022;2; 440.96; 1.0; 45.0; 22.88; 0.0;20220630;70014;;
4.022;4; 546.88; 1.0; 47.0; 22.46; 0.0;20220630;70014;;
4.026;0; 428.8; 1.0; 48.0; 21.68; 0.0;20220630;70014;;
4.034;0; 453.76; 1.0; 49.0; 21.98; 0.0;20220630;70014;;
